9860013	
9860030	
9860058	
9860102	
9860103	
9860141	
9860152	
9860182	
9860193	CHEBI:178227
9860224	
9860227	
9860236	
9860277	
9860294	
9860296	
9860317	
9860328	
9860374	
9860394	
9860448	
9860457	
9860473	
9860509	
9860526	
9860529	CHEBI:92165
9860542	
9860561	
9860588	
9860589	
9860595	
9860606	CHEBI:189026
9860615	
9860619	CHEBI:82672
9860638	
9860643	
9860647	
9860649	
9860651	
9860663	CHEBI:62734
9860695	CHEBI:68708
9860698	
9860699	
9860714	
9860716	
9860721	
9860776	
9860826	
9860827	
9860836	
9860842	
9860848	
9860872	
9860939	
9860965	
9860966	
9860972	
9860999	
9861009	
9861014	
9861035	
9861037	
9861044	
9861054	
9861058	
9861063	
9861093	
9861124	
9861286	
9861304	
9861308	
9861330	
9861399	
9861406	
9861430	
9861431	CHEBI:168782
9861435	
9861441	
9861459	
9861462	
9861547	
9861602	
9861608	
9861661	
9861667	
9861677	
9861682	
9861687	
9861689	
9861694	
9861720	CHEBI:157912
9861786	
9861819	
9861852	
9861854	
9861871	
9861878	
9861888	
9861891	
9861918	
9861928	
9861932	
9861976	
9861986	
9861992	
9862009	
9862027	
9862028	
9862037	
9862069	
9862076	CHEBI:81841
9862110	
9862137	
9862144	
9862166	
9862171	
9862185	
9862210	CHEBI:71982
9862222	
9862248	CHEBI:79988
9862256	
9862271	
9862272	
9862281	
9862303	
9862317	
9862322	
9862331	
9862335	
9862349	
9862362	
9862440	
9862473	
9862495	
9862502	
9862511	
9862532	
9862533	
9862544	
9862547	
9862556	
9862575	
9862592	
9862597	
9862605	
9862625	
9862646	
9862688	
9862692	
9862743	
9862756	
9862764	
9862769	CHEBI:174576
9862799	
9862812	
9862816	
9862822	
9862867	
9862869	
9862907	
9862913	
9862936	
9862945	
9862951	
9862956	
9862968	
9862975	
9862981	
9862992	
9863010	
9863049	
9863050	CHEBI:163240
9863080	
9863103	
9863108	
9863132	
9863156	
9863167	
9863228	
9863229	
9863233	
9863247	
9863250	
9863271	
9863283	
9863333	
9863340	
9863341	
9863360	
9863365	
9863367	
9863380	
9863386	
9863396	
9863426	
9863432	
9863447	
9863475	
9863482	
9863520	
9863538	
9863543	
9863568	
9863573	
9863591	
9863600	
9863611	
9863613	
9863617	
9863630	
9863656	
9863666	
9863681	
9863684	
9863720	
9863751	
9863756	
9863759	
9863761	
9863769	
9863779	
9863786	
9863791	
9863804	
9863836	
9863860	CHEBI:67866
9863916	
9863921	
9863934	
9863966	
9864017	
9864020	
9864023	
9864028	
9864060	
9864100	
9864119	
9864129	
9864141	
9864175	
9864179	
9864190	
9864271	
9864272	
9864290	
9864292	
9864300	
9864301	
9864316	
9864323	
9864325	
9864357	
9864366	
9864367	
9864378	
9864398	
9864415	
9864418	
9864445	
9864447	
9864474	
9864492	
9864502	
9864503	
9864504	
9864510	
9864550	
9864569	
9864573	
9864628	
9864638	
9864661	
9864676	
9864682	
9864686	
9864718	
9864759	
9864771	
9864818	
9864831	
9864840	
9864849	
9864880	
9864881	
9864882	
9864886	
9864893	
9864943	
9864945	
9864959	
9864963	
9865055	
9865060	
9865111	
9865114	
9865117	
9865133	
9865147	
9865184	
9865185	
9865191	
9865207	
9865213	
9865215	
9865219	
9865222	
9865254	
9865257	
9865284	
9865298	
9865299	
9865315	
9865332	
9865341	
9865345	
9865358	
9865375	
9865378	
9865384	
9865409	
9865412	
9865421	
9865434	
9865442	CHEBI:50848
9865446	
9865451	
9865463	
9865474	
9865490	
9865511	
9865514	
9865515	CHEBI:94525
9865528	CHEBI:65349
9865547	
9865554	
9865563	
9865575	
9865576	
9865584	
9865587	CHEBI:82712
9865599	
9865610	
9865624	
9865633	
9865652	CHEBI:125632
9865669	
9865672	
9865706	
9865731	
9865732	
9865772	
9865774	
9865776	
9865779	
9865794	
9865798	
9865801	
9865808	
9865843	
9865846	
9865848	
9865858	
9865875	
9865877	
9865884	
9865886	
9865920	
9865923	
9865924	
9865934	
9865936	
9865961	
9865970	
9865974	
9865975	
9865985	
9865994	
9866015	
9866031	
9866060	
9866061	
9866074	
9866076	
9866104	
9866114	
9866145	
9866153	
9866158	
9866175	
9866186	
9866193	
9866222	
9866250	
9866271	
9866284	
9866309	
9866320	
9866350	
9866359	
9866368	CHEBI:187866
9866384	
9866423	
9866472	
9866484	
9866486	
9866503	
9866534	
9866552	
9866557	
9866559	
9866565	
9866593	
9866595	
9866614	
9866634	
9866652	
9866656	
9866667	
9866692	
9866726	
9866765	
9866770	
9866789	
9866822	
9866842	
9866908	
9866917	
9866928	
9866932	
9866937	
9866942	
9866954	
9866960	
9866964	
9866977	
9866980	
9866988	
9867004	
9867022	
9867026	
9867046	
9867061	
9867075	
9867079	
9867086	
9867091	
9867098	
9867138	
9867157	
9867165	
9867192	
9867205	
9867212	
9867227	
9867233	
9867250	
9867254	
9867257	
9867263	
9867298	
9867330	
9867336	
9867345	
9867349	
9867355	
9867372	
9867382	
9867411	
9867420	
9867445	
9867446	
9867465	
9867475	
9867488	
9867507	
9867609	
9867616	
9867618	
9867642	CHEBI:135942
9867708	
9867709	
9867720	
9867739	
9867744	
9867750	
9867758	
9867761	
9867770	CHEBI:93098
9867778	
9867780	
9867789	
9867812	
9867828	
9867839	
9867847	
9867899	
9867902	
9867905	
9867925	
9867935	
9867983	
9868012	
9868035	
9868037	CHEBI:91433
9868067	
9868079	
9868097	
9868114	
9868139	
9868140	
9868194	
9868203	
9868229	
9868235	
9868249	
9868297	
9868301	
9868306	
9868309	
9868329	
9868333	
9868339	
9868368	
9868379	
9868381	
9868387	
9868408	
9868422	
9868426	
9868427	
9868431	
9868452	
9868459	
9868460	
9868470	
9868478	
9868487	
9868490	
9868515	
9868518	
9868524	
9868530	
9868532	
9868536	
9868551	
9868577	
9868580	CHEBI:183905
9868615	
9868619	
9868622	
9868633	
9868635	
9868637	
9868656	
9868664	
9868672	
9868686	
9868699	
9868713	
9868717	
9868731	
9868735	
9868763	
9868793	
9868819	
9868822	
9868833	
9868835	
9868836	
9868843	
9868852	
9868858	
9868865	CHEBI:65474
9868867	
9868873	
9868877	
9868878	
9868889	
9868922	
9868927	
9868928	CHEBI:95100
9868949	
9868957	
9868963	
9868980	CHEBI:156321
9868991	
9869004	
9869022	
9869030	
9869033	
9869041	
9869068	
9869078	
9869117	
9869142	CHEBI:189468
9869156	
9869157	
9869180	
9869229	
9869232	
9869236	
9869237	
9869241	
9869261	
9869274	
9869284	
9869286	
9869293	
9869327	
9869328	
9869329	
9869358	
9869359	
9869375	
9869395	
9869403	
9869430	
9869432	
9869441	
9869444	
9869455	
9869466	
9869468	
9869498	
9869504	
9869539	
9869559	
9869582	
9869596	
9869597	
9869598	
9869600	
9869627	
9869661	
9869677	
9869697	
9869699	
9869701	
9869703	
9869712	
9869737	CHEBI:169508
9869745	
9869759	
9869764	
9869779	
9869791	
9869811	
9869819	
9869820	
9869857	
9869860	
9869884	
9869891	
9869902	
9869911	
9869913	
9869929	CHEBI:66876
9869934	
9869943	
9869947	
9869993	
9870015	
9870026	
9870046	
9870048	
9870085	
9870100	
9870117	
9870123	
9870130	
9870132	
9870145	
9870151	CHEBI:163293
9870185	
9870238	
9870240	
9870251	
9870252	
9870269	
9870286	
9870300	
9870304	
9870312	
9870370	
9870396	
9870410	
9870460	
9870463	
9870472	
9870477	
9870500	
9870517	
9870523	
9870545	
9870555	
9870559	
9870584	
9870616	
9870619	
9870652	CHEBI:136044
9870656	
9870672	
9870683	
9870698	
9870702	
9870703	
9870708	
9870718	
9870719	
9870767	
9870787	
9870809	
9870826	
9870830	
9870833	
9870834	
9870876	
9870902	
9870910	
9870911	
9870914	
9870933	
9870934	
9870947	
9870959	
9870962	
9870965	
9870980	
9871029	
9871034	
9871036	
9871040	
9871042	
9871065	
9871074	CHEBI:90683
9871096	
9871097	
9871102	
9871105	
9871136	
9871137	
9871170	
9871171	
9871194	
9871197	
9871208	
9871230	
9871262	
9871290	
9871348	
9871355	
9871369	
9871376	
9871380	
9871386	
9871414	
9871419	CHEBI:68558
9871420	CHEBI:177541
9871423	
9871476	
9871479	
9871508	
9871512	
9871525	
9871534	
9871540	
9871544	
9871566	
9871570	
9871592	
9871594	
9871631	
9871637	
9871638	
9871729	
9871731	
9871754	
9871761	
9871765	
9871791	
9871800	
9871823	
9871831	
9871837	
9871868	
9871871	
9871882	
9871887	
9871891	
9871899	
9871912	
9871944	
9871955	
9871989	
9872089	
9872113	
9872178	
9872203	
9872204	
9872237	
9872249	
9872258	
9872263	
9872272	
9872340	
9872375	
9872380	
9872381	
9872400	
9872419	
9872423	
9872431	
9872438	CHEBI:93283
9872440	
9872445	
9872510	
9872514	
9872540	
9872549	
9872551	
9872552	
9872608	
9872621	
9872651	
9872659	
9872676	
9872716	
9872735	
9872738	
9872741	
9872766	
9872768	
9872807	
9872834	
9872852	
9872856	
9872866	
9872886	
9872891	
9872908	
9872919	
9872939	
9872977	
9872983	
9873029	
9873032	
9873139	
9873179	
9873209	
9873212	
9873245	
9873255	
9873257	
9873335	
9873338	
9873345	
9873352	
9873359	
9873394	
9873402	
9873428	
9873436	
9873466	
9873472	
9873482	
9873483	
9873510	
9873517	
9873528	
9873530	
9873545	
9873553	
9873564	
9873570	
9873582	
9873586	
9873591	
9873631	
9873657	
9873662	
9873683	
9873729	
9873751	
9873768	
9873781	
9873800	
9873836	
9873849	
9873863	
9873870	
9873906	
9873932	
9873954	
9873979	
9873998	
9874010	
9874027	
9874047	
9874086	
9874111	
9874151	
9874174	
9874175	
9874177	
9874185	
9874188	
9874190	
9874206	
9874209	
9874223	
9874234	
9874248	
9874379	
9874384	
9874387	
9874388	
9874400	
9874406	
9874413	
9874473	
9874478	
9874492	
9874508	
9874557	
9874560	
9874591	
9874613	
9874614	
9874617	
9874626	
9874662	
9874681	
9874684	CHEBI:40322
9874688	
9874761	
9874825	
9874837	
9874843	
9874874	
9874877	
9874885	
9874890	
9874904	
9874912	
9874925	
9874938	
9874982	
9874994	
9875002	
9875011	
9875034	
9875040	
9875043	
9875056	
9875058	
9875066	
9875077	
9875096	
9875179	
9875181	
9875205	
9875246	
9875250	
9875281	
9875299	
9875337	
9875345	
9875397	
9875424	CHEBI:90739
9875477	
9875505	
9875548	
9875552	
9875567	
9875576	
9875587	
9875693	
9875703	
9875705	
9875725	
9875763	
9875799	
9875839	
9875853	
9875860	
9875938	
9875999	CHEBI:65799
9876014	
9876024	
9876066	
9876378	CHEBI:135897
9876379	
9876393	
9876510	
9876511	
9876514	
9876575	
9876703	
9876863	
9876867	
9876983	
9877073	
9877081	
9877153	
9877226	
9877341	
9877351	
9877355	
9877367	
9877373	
9877382	
9877407	
9877417	
9877454	
9877457	
9877471	
9877509	
9877511	
9877581	
9877623	
9877637	
9877758	
9877761	CHEBI:90247
9877763	
9877771	
9877796	
9877821	
9877827	
9877836	
9877863	
9877894	
9877914	
9877932	
9877986	
9878002	
9878031	
9878033	
9878090	
9878121	
9878125	
9878137	
9878197	
9878198	
9878293	
9878306	
9878387	
9878404	
9878456	
9878483	
9878502	
9878507	
9878510	
9878511	
9878572	
9878580	
9878581	
9878599	
9878601	
9878604	
9878605	
9878646	CHEBI:145220
9878679	
9878707	
9878725	
9878733	
9878797	
9878811	
9878819	
9878825	
9878834	
9878841	
9878859	
9878873	
9878917	
9878929	
9878930	
9878987	
9878992	
9879020	
9879041	
9879057	
9879093	
9879103	
9879119	
9879175	
9879183	
9879228	
9879256	
9879308	
9879324	
9879332	
9879367	
9879409	
9879424	
9879453	
9879473	
9879492	
9879529	
9879532	
9879533	
9879534	
9879541	
9879550	
9879589	
9879605	
9879615	
9879627	
9879653	
9879687	
9879717	
9879722	
9879745	
9879772	
9879798	
9879829	
9879853	
9879866	
9879873	
9879974	
9880031	
9880036	
9880048	
9880095	
9880131	
9880181	
9880186	
9880195	
9880246	
9880257	
9880288	
9880305	
9880323	
9880342	
9880373	
9880379	
9880388	
9880392	
9880417	
9880462	
9880600	
9880675	
9880698	
9880709	
9880710	
9880711	
9880758	
9880835	
9880842	
9880846	
9880847	
9880873	
9880921	
9880962	
9880977	
9880984	
9880993	
9881000	
9881050	
9881053	
9881054	
9881072	
9881087	CHEBI:162600
9881090	
9881119	
9881129	
9881151	
9881187	
9881232	
9881234	
9881238	
9881324	
9881352	
9881381	
9881397	
9881419	
9881423	CHEBI:66699
9881477	
9881491	
9881496	
9881526	
9881528	
9881532	
9881556	
9881570	
9881580	
9881595	
9881600	
9881603	
9881610	
9881630	
9881649	
9881651	
9881657	
9881667	
9881695	
9881709	
9881717	
9881738	
9881740	
9881745	
9881795	
9881815	
9881821	CHEBI:83393
9881852	
9881867	
9881885	
9881905	
9881911	
9881916	
9881917	
9881952	CHEBI:182456
9881967	
9881969	
9881970	
9881974	
9881981	
9881984	
9881987	
9882029	
9882038	
9882044	
9882047	
9882051	
9882067	
9882069	
9882119	
9882151	
9882189	
9882197	
9882247	
9882268	
9882283	
9882303	
9882324	
9882343	
9882367	
9882382	
9882384	
9882391	
9882393	
9882402	
9882519	
9882536	
9882537	
9882594	
9882602	
9882612	
9882621	
9882625	
9882646	
9882693	
9882743	
9882748	
9882760	
9882789	
9882812	
9882824	
9882831	
9882867	
9882905	
9882950	
9882951	
9882959	
9882962	
9882972	
9882973	
9882994	
9883002	CHEBI:93782
9883040	
9883061	
9883063	
9883070	
9883072	
9883122	
9883124	
9883132	
9883149	
9883170	
9883171	
9883178	
9883190	
9883197	
9883221	
9883231	
9883247	
9883252	
9883283	
9883305	
9883309	
9883320	
9883332	
9883333	
9883335	
9883342	
9883352	
9883358	
9883360	
9883361	
9883362	
9883384	
9883410	
9883436	
9883454	
9883476	CHEBI:160573
9883477	
9883497	
9883504	
9883505	
9883541	CHEBI:68710
9883552	
9883554	
9883585	
9883587	
9883600	
9883607	
9883611	
9883653	
9883671	
9883676	
9883678	
9883688	
9883692	
9883700	
9883705	
9883785	
9883786	CHEBI:84459
9883791	
9883809	
9883820	
9883822	
9883857	
9883864	
9883872	
9883880	
9883891	
9883921	
9883924	
9883933	CHEBI:68840
9883939	
9883941	
9883962	
9883971	
9883977	
9883981	
9883997	
9884031	
9884036	
9884078	
9884086	
9884096	
9884103	
9884105	
9884128	
9884138	
9884141	
9884156	
9884162	
9884166	
9884184	
9884190	
9884220	
9884260	
9884261	
9884280	
9884318	
9884336	
9884341	
9884349	
9884366	CHEBI:177416
9884371	
9884379	
9884397	
9884406	
9884432	
9884451	
9884465	
9884480	
9884513	
9884538	
9884541	
9884543	
9884570	
9884589	
9884637	
9884652	
9884654	
9884684	CHEBI:163419
9884685	CHEBI:90524
9884688	
9884742	
9884745	
9884746	
9884771	
9884772	
9884776	
9884781	
9884791	
9884800	
9884820	
9884832	
9884833	
9884836	
9884838	
9884846	
9884851	
9884876	
9884877	
9884878	
9884884	
9884910	
9884914	
9884915	
9884921	
9884959	
9884992	
9885004	
9885005	
9885051	
9885081	
9885087	CHEBI:92970
9885094	
9885105	
9885106	
9885114	
9885122	
9885136	
9885148	CHEBI:158931
9885165	
9885166	
9885174	
9885178	
9885196	
9885218	
9885237	
9885279	
9885291	
9885296	
9885305	
9885310	CHEBI:163459
9885323	
9885325	
9885354	
9885355	
9885406	
9885411	
9885413	
9885426	
9885442	
9885465	
9885473	
9885478	
9885480	
9885481	
9885493	
9885498	
9885504	
9885506	
9885546	
9885590	
9885593	
9885604	
9885608	
9885653	
9885683	
9885700	
9885716	
9885728	
9885730	
9885747	
9885762	
9885773	
9885791	
9885795	
9885813	
9885817	
9885835	
9885875	
9885890	
9885897	
9885916	
9885927	
9885950	
9885961	
9885966	
9885967	
9885982	
9885993	
9885994	
9886034	
9886082	
9886113	
9886134	
9886137	
9886153	
9886161	
9886168	
9886174	
9886177	
9886187	
9886222	
9886241	
9886249	
9886256	
9886258	
9886269	
9886285	
9886303	
9886340	
9886349	
9886405	
9886411	
9886422	
9886435	
9886438	
9886457	
9886467	CHEBI:160829
9886554	
9886555	
9886569	
9886572	CHEBI:159697
9886573	
9886589	
9886591	CHEBI:159520
9886593	
9886595	
9886609	
9886690	
9886706	
9886718	
9886720	
9886745	
9886746	
9886751	
9886767	
9886772	
9886775	
9886785	
9886800	
9886808	
9886826	
9886863	
9886865	
9886874	
9886877	
9886904	
9886916	
9886917	CHEBI:192805
9886923	
9886960	
9886964	
9886977	
9886995	
9887034	
9887069	
9887073	
9887077	
9887086	
9887091	
9887116	
9887145	
9887157	
9887185	
9887225	
9887226	
9887245	
9887303	
9887320	
9887351	
9887376	
9887378	
9887379	
9887381	CHEBI:93615
9887390	
9887430	
9887438	
9887458	
9887463	
9887467	
9887472	
9887473	
9887476	
9887521	
9887523	
9887537	
9887542	
9887544	
9887557	
9887558	
9887566	
9887568	CHEBI:192683
9887569	
9887578	
9887598	
9887609	
9887626	
9887649	
9887652	
9887669	
9887686	
9887712	CHEBI:85078
9887720	
9887747	
9887748	
9887751	
9887754	
9887786	
9887803	
9887806	
9887831	
9887836	
9887844	
9887852	
9887858	
9887860	
9887864	
9887867	
9887870	
9887873	
9887877	
9887884	CHEBI:93560
9887925	
9887928	
9887949	
9887951	
9888013	
9888017	
9888021	
9888023	
9888030	CHEBI:93487
9888031	
9888037	
9888058	
9888071	
9888073	
9888103	
9888108	
9888109	
9888132	
9888141	
9888145	
9888147	
9888152	
9888159	
9888164	
9888173	
9888180	
9888194	
9888211	
9888213	
9888220	
9888235	
9888280	
9888334	
9888338	
9888376	
9888381	
9888385	
9888410	
9888428	
9888429	
9888442	
9888447	
9888454	
9888472	
9888485	
9888491	
9888494	
9888495	
9888496	
9888528	
9888530	
9888537	
9888538	
9888539	
9888552	
9888553	
9888555	
9888568	
9888574	
9888583	
9888588	
9888589	
9888590	CHEBI:91440
9888593	
9888609	
9888613	
9888649	
9888665	
9888694	
9888695	
9888708	
9888758	
9888765	
9888767	
9888780	
9888804	
9888820	
9888821	
9888841	
9888865	
9888873	
9888876	
9888882	
9888922	
9888926	
9888947	
9888989	
9888995	
9889018	
9889042	
9889057	
9889066	
9889072	
9889086	
9889112	
9889113	
9889124	
9889128	
9889149	
9889156	
9889157	
9889171	
9889175	
9889178	
9889179	
9889180	
9889189	
9889190	
9889199	
9889212	
9889247	
9889248	
9889261	
9889264	
9889267	
9889273	
9889275	
9889281	
9889287	
9889310	
9889323	CHEBI:77327
9889336	
9889347	
9889351	
9889366	
9889396	
9889401	
9889404	
9889422	
9889449	
9889462	
9889469	
9889471	
9889484	
9889487	
9889503	
9889516	
9889517	
9889522	
9889525	
9889551	
9889557	
9889572	
9889575	
9889580	
9889588	
9889622	
9889692	
9889700	
9889709	
9889723	
9889726	
9889727	
9889729	
9889807	
9889812	
9889814	
9889822	
9889823	
9889841	
9889848	
9889864	
9889867	
9889870	
9889871	
9889873	
9889902	
9889904	
9889907	
9889947	
9889954	
9889969	
9889980	
9889993	
9889994	
9890003	
9890023	
9890081	
9890085	
9890095	
9890102	
9890128	
9890145	
9890147	
9890149	
9890153	
9890154	
9890226	
9890231	
9890308	
9890319	
9890331	
9890350	
9890357	
9890369	CHEBI:159121
9890375	
9890376	
9890426	
9890435	
9890439	
9890440	
9890459	
9890484	
9890496	
9890500	
9890504	
9890509	
9890526	
9890528	
9890535	
9890540	
9890541	
9890546	
9890547	
9890550	
9890583	
9890585	
9890618	
9890632	
9890642	
9890659	
9890680	
9890730	
9890733	
9890746	
9890752	
9890796	
9890801	CHEBI:177472
9890816	
9890833	
9890850	
9890851	
9890878	
9890879	
9890882	
9890888	
9890920	
9890933	
9890958	
9890982	
9890996	
9891009	
9891028	
9891030	
9891033	
9891048	
9891049	
9891070	
9891108	
9891135	
9891137	
9891138	
9891154	
9891157	
9891158	
9891166	
9891167	
9891181	
9891184	
9891193	
9891222	
9891251	
9891254	
9891255	
9891259	
9891288	
9891302	
9891335	
9891337	
9891358	
9891410	
9891461	
9891526	
9891541	
9891550	
9891580	
9891581	
9891635	
9891637	
9891662	
9891683	
9891759	
9891761	
9891793	
9891805	
9891811	
9891815	
9891849	
9891850	
9891852	
9891865	
9891901	CHEBI:92089
9891915	
9891927	
9891946	
9891980	
9891984	
9891987	
9891993	
9891997	
9892042	
9892071	CHEBI:135799
9892098	
9892103	
9892106	
9892113	
9892144	
9892148	
9892149	
9892196	
9892202	
9892259	
9892290	
9892295	
9892321	
9892336	
9892350	
9892392	
9892394	
9892397	
9892415	
9892420	
9892451	
9892473	
9892480	
9892498	
9892517	
9892518	
9892539	
9892554	CHEBI:93544
9892559	
9892600	
9892644	
9892652	
9892658	
9892736	
9892753	
9892781	
9892792	CHEBI:32231
9892800	
9892815	
9892818	
9892852	
9892860	
9892864	
9892876	
9892881	
9892886	
9892889	
9892899	
9892922	
9892969	
9892971	
9892972	
9892984	
9893040	
9893053	
9893058	
9893095	
9893122	
9893136	
9893176	
9893219	
9893225	
9893228	CHEBI:177735
9893236	
9893238	
9893246	
9893254	
9893269	
9893352	
9893362	
9893373	
9893401	
9893404	
9893413	
9893493	
9893513	
9893532	
9893535	
9893536	
9893544	
9893571	CHEBI:79997
9893571	CHEBI:93125
9893580	
9893616	
9893629	
9893671	
9893703	
9893715	CHEBI:50016
9893718	
9893748	
9893749	
9893763	
9893833	
9893839	
9893892	
9893920	
9893924	CHEBI:92144
9893928	
9893943	
9893987	
9894014	
9894037	CHEBI:70537
9894056	
9894085	
9894088	
9894109	
9894116	
9894136	
9894161	
9894173	
9894184	
9894201	
9894203	
9894208	
9894218	
9894223	
9894230	
9894234	
9894236	
9894238	
9894265	
9894278	
9894290	
9894320	
9894378	
9894381	
9894382	
9894404	
9894443	
9894447	
9894469	
9894522	
9894525	
9894581	
9894584	CHEBI:184078
9894586	
9894606	
9894619	
9894629	
9894650	
9894665	
9894713	
9894720	
9894801	
9894818	
9894828	
9894853	
9894866	
9894898	
9894907	
9894916	
9894922	
9894945	
9894947	
9894972	
9894973	
9894995	
9894997	
9895005	
9895066	
9895078	
9895099	
9895100	
9895192	
9895193	
9895212	
9895224	
9895247	
9895267	
9895288	
9895302	
9895320	
9895326	
9895330	
9895340	
9895375	
9895436	
9895478	
9895503	
9895513	
9895523	
9895557	
9895558	
9895569	
9895577	
9895596	
9895628	
9895632	
9895635	
9895636	
9895687	
9895709	
9895731	
9895735	
9895761	
9895791	
9895792	
9895793	
9895796	
9895808	
9895810	
9895840	
9895867	
9895870	
9895877	
9895919	
9895920	
9895923	
9895952	
9895957	
9895968	
9895984	
9895990	
9896166	
9896246	
9896251	
9896267	CHEBI:188562
9896280	
9896284	
9896373	
9896376	
9896381	
9896400	
9896432	
9896504	
9896646	
9896736	
9896741	
9896750	
9896757	
9896786	
9896790	
9896794	
9896804	
9896816	
9896825	
9896836	
9896840	
9896853	
9896877	
9896881	
9896889	
9896896	
9896953	
9897054	
9897078	
9897092	
9897094	CHEBI:60366
9897108	
9897149	
9897158	
9897164	
9897172	
9897193	
9897230	
9897236	
9897237	
9897268	
9897300	
9897305	
9897408	
9897422	
9897468	
9897471	
9897508	
9897520	
9897590	
9897614	
9897636	
9897686	CHEBI:52891
9897697	
9897777	
9897824	
9897832	
9897841	
9897907	
9897908	
9898080	
9898109	
9898183	
9898185	
9898232	
9898241	
9898327	
9898353	
9898391	
9898549	
9898584	
9898619	CHEBI:135908
9898635	CHEBI:60327
9898642	CHEBI:67035
9898652	
9898793	
9898801	
9898809	
9898815	
9898818	
9898821	
9898827	
9898829	
9898830	
9898832	
9898840	
9898878	
9898895	
9898901	
9899009	
9899029	
9899050	CHEBI:73422
9899061	
9899125	
9899130	
9899141	
9899144	
9899154	
9899157	
9899189	
9899224	
9899225	
9899243	
9899266	
9899272	
9899303	
9899317	
9899348	
9899354	
9899400	
9899467	
9899469	
9899500	
9899545	
9899546	
9899578	
9899597	
9899627	
9899628	CHEBI:68599
9899633	
9899657	
9899732	
9899745	
9899814	
9899875	
9899966	
9899979	
9900027	
9900049	
9900104	
9900107	
9900111	
9900112	
9900113	
9900133	
9900144	
9900163	
9900179	
9900188	
9900245	
9900313	
9900370	
9900373	
9900383	
9900427	CHEBI:157859
9900444	
9900478	
9900479	
9900486	
9900528	
9900574	
9900579	CHEBI:168583
9900637	
9900643	
9900652	
9900683	
9900695	
9900725	
9900746	
9900764	
9900771	CHEBI:73427
9900805	
9900816	
9900824	
9900885	
9900936	
9900943	
9901007	
9901011	
9901027	
9901065	
9901081	
9901085	
9901086	
9901099	
9901100	
9901136	
9901158	
9901168	
9901171	
9901180	
9901196	
9901246	
9901260	
9901261	
9901273	
9901296	
9901306	
9901319	
9901372	CHEBI:187241
9901423	
9901432	
9901444	
9901453	
9901497	
9901505	
9901538	
9901561	
9901564	
9901574	
9901579	
9901606	
9901690	
9901700	
9901760	
9901775	
9901793	
9901810	
9901827	
9901846	
9901859	
9901869	
9901891	
9901900	
9901945	
9901953	
9901964	
9902041	
9902057	
9902060	
9902074	
9902135	
9902148	
9902151	
9902170	
9902229	
9902230	
9902264	
9902298	
9902305	
9902313	CHEBI:91606
9902331	
9902350	
9902381	
9902382	
9902427	
9902485	
9902505	
9902517	
9902518	
9902533	
9902539	
9902562	
9902563	
9902583	
9902591	
9902629	
9902666	
9902671	
9902719	
9902732	
9902742	
9902785	
9902810	
9902829	
9902845	
9902848	
9902874	
9902908	
9902971	
9902982	
9902998	
9903007	
9903013	
9903030	
9903068	
9903124	
9903141	
9903151	
9903205	
9903216	
9903235	
9903294	
9903313	
9903336	
9903340	
9903342	
9903343	
9903346	
9903358	
9903363	
9903398	
9903401	CHEBI:167965
9903426	
9903494	
9903497	
9903502	
9903515	
9903519	
9903530	
9903535	
9903557	
9903576	
9903588	
9903608	
9903623	
9903628	
9903685	
9903713	
9903739	
9903749	
9903757	
9903786	CHEBI:91403
9903797	
9903806	
9903810	
9903828	
9903829	
9903853	
9903859	
9903877	
9903898	
9903907	
9903918	
9903952	
9903953	
9903956	
9903965	
9903973	
9903998	
9904011	
9904040	
9904055	
9904074	
9904117	
9904139	
9904146	
9904147	
9904150	
9904185	
9904193	
9904206	
9904207	
9904225	
9904242	
9904280	
9904286	
9904289	
9904302	
9904304	
9904307	
9904310	
9904328	
9904395	
9904407	
9904429	
9904456	
9904462	
9904466	
9904482	
9904484	
9904508	
9904560	
9904610	
9904641	
9904673	
9904674	
9904688	
9904703	
9904718	
9904731	
9904738	
9904743	
9904758	
9904797	
9904854	
9904865	
9904891	
9904907	
9904924	
9904937	
9904965	
9904970	
9904988	
9904992	
9904999	
9905053	
9905070	
9905079	
9905082	
9905084	
9905086	
9905090	
9905153	
9905158	
9905179	
9905222	
9905233	
9905237	
9905239	
9905246	
9905247	
9905249	
9905282	
9905295	
9905296	
9905326	
9905355	
9905356	CHEBI:163730
9905392	
9905402	
9905412	
9905428	
9905467	
9905484	
9905493	
9905497	
9905514	
9905516	
9905539	
9905541	
9905562	
9905569	
9905583	
9905590	
9905635	
9905657	
9905676	
9905684	
9905692	
9905710	
9905720	
9905729	
9905731	
9905769	
9905778	
9905832	
9905837	
9905849	
9905853	
9905875	
9905882	
9905884	
9905902	
9905938	
9905964	
9905972	
9906002	
9906009	
9906059	
9906071	
9906073	
9906120	CHEBI:60636
9906138	
9906141	
9906150	
9906170	
9906178	
9906179	
9906183	
9906240	
9906308	
9906324	
9906330	
9906347	
9906350	
9906359	
9906413	
9906417	
9906421	
9906433	
9906435	
9906447	
9906450	
9906454	
9906455	
9906472	
9906514	
9906523	
9906556	
9906594	
9906596	
9906651	
9906677	
9906682	
9906720	
9906787	
9906800	
9906804	
9906822	
9906851	CHEBI:93603
9906857	
9906892	
9906911	
9906915	
9906916	
9906947	
9906952	
9906978	
9907033	
9907073	
9907077	
9907086	
9907093	CHEBI:91428
9907104	
9907122	
9907162	
9907170	
9907180	
9907201	
9907220	
9907221	
